Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,22.950001,23.000000,22.299999,22.850000,22.306587,46674299
2020-12-18,22.650000,23.400000,22.650000,23.049999,22.501831,56101507
2020-12-21,23.000000,23.700001,22.700001,23.350000,22.794697,70377306
2020-12-22,23.100000,23.299999,22.000000,22.100000,21.574423,82610964
2020-12-23,22.100000,23.500000,21.950001,23.500000,22.941130,94537762
2020-12-24,23.400000,23.400000,23.400000,23.400000,22.843508,0
2020-12-28,23.350000,24.750000,23.350000,24.500000,23.917347,116399007
2020-12-29,24.799999,24.900000,23.500000,23.850000,23.282806,74340401
2020-12-30,23.900000,24.850000,23.900000,24.450001,23.868538,67656450
2020-12-31,26.400000,26.400000,26.400000,26.400000,25.772161,0
2021-01-04,26.500000,27.100000,26.000000,26.900000,26.260271,103389151
2021-01-05,26.049999,26.850000,26.049999,26.350000,25.723352,81057545
2021-01-06,26.600000,26.950001,25.799999,26.450001,25.820974,73651512
2021-01-07,26.600000,28.500000,26.500000,27.799999,27.138868,118060002
2021-01-08,29.200001,33.849998,29.000000,33.250000,32.459259,364051364
2021-01-11,34.349998,35.500000,31.500000,32.400002,31.629475,237336961
2021-01-12,32.200001,32.700001,30.600000,32.349998,31.580658,114117304
2021-01-13,32.900002,33.500000,31.600000,32.700001,31.922338,106495434
2021-01-14,33.450001,34.500000,32.750000,32.799999,32.019958,112031931
2021-01-15,32.799999,33.000000,30.200001,31.200001,30.458012,149614847
2021-01-18,30.650000,32.299999,30.299999,32.000000,31.238985,74914649
2021-01-19,32.200001,32.450001,31.200001,32.000000,31.238985,90572075
2021-01-20,34.200001,34.950001,33.000000,33.799999,32.996174,160289899
2021-01-21,34.099998,34.250000,33.000000,33.299999,32.508068,85124710
2021-01-22,33.049999,33.299999,31.750000,32.000000,31.238985,100642768
2021-01-25,32.450001,34.250000,32.200001,33.799999,32.996174,112124340
2021-01-26,34.700001,36.450001,33.049999,33.400002,32.605690,178000933
2021-01-27,33.549999,34.150002,31.000000,31.700001,30.946119,138030782
2021-01-28,30.500000,31.200001,29.400000,29.500000,28.798439,150558748
2021-01-29,30.549999,30.850000,27.600000,28.350000,27.675787,179458341
2021-02-01,28.350000,29.150000,27.850000,28.750000,28.066275,83876810
2021-02-02,29.600000,30.650000,29.200001,30.000000,29.286549,95822499
2021-02-03,30.450001,30.450001,29.049999,29.450001,28.749628,66538938
2021-02-04,29.000000,29.250000,28.000000,28.799999,28.115084,82029161
2021-02-05,29.000000,29.350000,27.600000,28.100000,27.431734,84295948
2021-02-08,28.700001,28.799999,27.850000,28.250000,27.578167,46860394
2021-02-09,28.600000,29.799999,28.450001,29.299999,28.603195,80605325
2021-02-10,29.850000,30.100000,29.000000,29.950001,29.237738,74463700
2021-02-11,29.850000,29.850000,29.850000,29.850000,29.140116,0
2021-02-16,30.549999,30.850000,29.600000,30.250000,29.530602,51193346
2021-02-17,30.000000,30.650000,29.600000,30.200001,29.481792,45851899
2021-02-18,30.350000,30.500000,29.200001,29.400000,28.700817,60971955
2021-02-19,29.500000,29.600000,28.000000,29.250000,28.554384,89102220
2021-02-22,29.500000,30.150000,28.100000,28.350000,27.675787,96396340
2021-02-23,28.000000,28.250000,27.000000,27.500000,26.846003,99943185
2021-02-24,27.400000,27.799999,25.500000,25.900000,25.284054,157663007
2021-02-25,26.400000,27.150000,26.100000,26.600000,25.967405,92289085
2021-02-26,25.799999,26.200001,25.000000,25.200001,24.600702,114252998
2021-03-01,25.850000,26.500000,25.400000,26.049999,25.430485,57924048
2021-03-02,26.299999,26.900000,25.650000,25.950001,25.332865,56408654
2021-03-03,25.950001,26.150000,25.549999,26.150000,25.528107,39967886
2021-03-04,25.500000,25.750000,24.600000,24.650000,24.063780,77879836
2021-03-05,23.750000,25.049999,23.100000,24.350000,23.770914,77628222
2021-03-08,24.500000,24.600000,21.700001,22.049999,21.525612,130147540
2021-03-09,22.000000,23.299999,20.900000,22.450001,21.916100,97850780
2021-03-10,23.950001,23.950001,22.750000,23.049999,22.501831,65089357
2021-03-11,23.049999,24.100000,23.000000,23.950001,23.380428,47305469
2021-03-12,24.400000,24.650000,23.600000,23.750000,23.185184,53370874
2021-03-15,23.799999,24.150000,22.850000,23.250000,22.697073,55173442
2021-03-16,23.500000,24.200001,23.500000,23.950001,23.380428,46511449
2021-03-17,24.150000,24.850000,23.650000,24.549999,23.966158,51850522
2021-03-18,25.000000,25.650000,24.549999,24.700001,24.112591,57856295
2021-03-19,24.549999,24.549999,23.549999,23.950001,23.380428,69115567
2021-03-22,24.049999,24.450001,23.750000,24.150000,23.575670,31192763
2021-03-23,24.150000,24.200001,22.299999,22.549999,22.013721,136441063
2021-03-24,21.850000,21.950001,19.440001,19.900000,19.426743,288862991
2021-03-25,19.680000,19.940001,18.900000,19.680000,19.211975,81934099
2021-03-26,19.959999,20.700001,19.920000,20.450001,19.963665,72633372
2021-03-29,20.450001,20.650000,19.620001,19.900000,19.426743,55146998
2021-03-30,19.900000,20.100000,19.340000,20.000000,19.524366,54918112
2021-03-31,20.450001,20.600000,19.520000,19.780001,19.309599,65135364
2021-04-01,20.100000,20.700001,19.959999,20.549999,20.061285,63191949
2021-04-07,20.700001,20.950001,20.150000,20.400000,19.914852,52390434
2021-04-08,20.299999,21.049999,20.049999,20.750000,20.256529,49635190
2021-04-09,20.900000,21.150000,20.450001,20.700001,20.207720,42092518
2021-04-12,20.700001,20.850000,19.059999,19.240000,18.782440,113747601
2021-04-13,19.340000,19.660000,19.120001,19.240000,18.782440,50910710
2021-04-14,19.860001,20.700001,19.799999,20.200001,19.719608,84129662
2021-04-15,20.150000,20.400000,19.879999,20.350000,19.866043,32173051
2021-04-16,21.250000,22.350000,20.950001,21.799999,21.281559,186955692
2021-04-19,22.100000,23.350000,22.000000,22.850000,22.306587,124262016
2021-04-20,22.850000,23.500000,22.600000,23.100000,22.550642,96239706
2021-04-21,22.650000,22.799999,22.049999,22.500000,21.964911,58400188
2021-04-22,22.549999,22.650000,21.250000,22.100000,21.574423,90898630
2021-04-23,22.200001,22.450001,21.900000,22.200001,21.672047,41973621
2021-04-26,22.200001,22.299999,21.350000,21.549999,21.037502,59670304
2021-04-27,21.700001,21.799999,21.350000,21.500000,20.988693,45471824
2021-04-28,21.700001,21.700001,20.500000,20.650000,20.158905,73192519
2021-04-29,20.650000,21.250000,20.299999,20.950001,20.451773,36616802
2021-04-30,20.549999,20.750000,20.049999,20.150000,19.670797,46156288
2021-05-03,20.100000,20.200001,19.719999,19.799999,19.329121,38853538
2021-05-04,19.820000,20.150000,19.600000,20.049999,19.573175,24178177
2021-05-05,19.760000,20.299999,19.700001,20.049999,19.573175,21867463
2021-05-06,20.299999,20.350000,19.500000,19.760000,19.290073,56752604
2021-05-07,19.740000,19.879999,19.100000,19.219999,18.762915,58313874
2021-05-10,19.299999,19.639999,19.139999,19.200001,18.743393,32262254
2021-05-11,18.860001,18.860001,17.600000,17.980000,17.552404,102159098
2021-05-12,17.900000,18.540001,17.459999,18.360001,17.923368,77134992
2021-05-13,17.780001,18.000000,17.600000,17.680000,17.259539,59795266
2021-05-14,17.700001,17.820000,17.340000,17.580000,17.161917,34882950
2021-05-17,17.820000,18.580000,17.660000,18.240000,17.806221,57305816
2021-05-18,18.420000,18.459999,18.000000,18.299999,17.864794,38250152
2021-05-20,18.299999,19.559999,18.260000,19.080000,18.626245,105327672
2021-05-21,19.299999,19.480000,18.920000,19.200001,18.743393,39484123
2021-05-24,19.299999,19.400000,18.480000,18.879999,18.431000,38252718
2021-05-25,18.920000,19.540001,18.799999,19.480000,19.016731,63322024
2021-05-26,19.680000,20.299999,19.620001,19.700001,19.231501,59691321
2021-05-27,19.760000,20.049999,19.320000,19.719999,19.251024,54960060
2021-05-28,19.799999,20.500000,19.540001,19.660000,19.389095,69764240
2021-05-31,19.719999,19.920000,19.360001,19.740000,19.467993,40046426
2021-06-01,19.680000,20.350000,19.580000,20.200001,19.921654,41736193
2021-06-02,20.549999,22.000000,20.400000,21.400000,21.105118,136391865
2021-06-03,21.850000,22.299999,20.900000,20.950001,20.661320,76346501
2021-06-04,20.950001,22.900000,20.549999,22.250000,21.943405,166314951
2021-06-07,22.450001,22.700001,20.950001,21.100000,20.809252,129771138
2021-06-08,20.500000,22.150000,20.500000,21.400000,21.105118,81816492
2021-06-09,21.049999,22.000000,20.799999,21.750000,21.450294,59235553
2021-06-10,21.799999,22.549999,21.549999,22.000000,21.696850,86475048
2021-06-11,22.400000,22.500000,21.549999,22.049999,21.746161,63194481
2021-06-15,22.350000,23.250000,22.000000,23.100000,22.781693,112432657
2021-06-16,23.200001,23.200001,21.900000,22.150000,21.844784,85304596
2021-06-17,21.900000,23.200001,21.650000,22.799999,22.485826,78404769
2021-06-18,23.100000,24.299999,22.900000,24.000000,23.669292,178987051
2021-06-21,23.650000,25.750000,23.500000,25.049999,24.704823,159582778
2021-06-22,25.200001,25.700001,24.500000,24.950001,24.606201,83477022
2021-06-23,25.150000,27.100000,25.100000,26.400000,26.036221,169565721
2021-06-24,26.700001,27.400000,25.900000,26.100000,25.740355,92056833
2021-06-25,26.750000,26.750000,25.549999,26.049999,25.691042,81347864
2021-06-28,25.500000,26.400000,24.799999,25.500000,25.148623,106166984
2021-06-29,25.549999,26.100000,25.150000,25.299999,24.951378,81986253
2021-06-30,25.299999,25.400000,23.600000,24.450001,24.113091,137827252
2021-07-02,24.100000,24.150000,22.650000,23.299999,22.978937,149586596
2021-07-05,23.150000,24.850000,22.900000,24.549999,24.211712,93091624
2021-07-06,24.600000,24.750000,23.700001,24.250000,23.915846,48476593
2021-07-07,23.299999,24.400000,22.850000,24.049999,23.718601,94366790
2021-07-08,23.950001,25.100000,23.799999,24.150000,23.817225,106136369
2021-07-09,24.150000,24.750000,23.500000,23.650000,23.324114,102942131
2021-07-12,24.000000,24.750000,23.049999,24.150000,23.817225,84081488
2021-07-13,24.450001,25.850000,24.200001,25.400000,25.049999,97465454
2021-07-14,25.200001,25.250000,24.250000,24.750000,24.408957,62805711
2021-07-15,24.600000,24.600000,23.900000,24.350000,24.014469,53126208
2021-07-16,24.350000,25.000000,24.150000,24.350000,24.014469,50168690
2021-07-19,24.000000,24.400000,23.600000,23.700001,23.373426,42848082
2021-07-20,23.250000,23.450001,22.250000,22.900000,22.584448,129475446
2021-07-21,23.150000,23.750000,23.150000,23.400000,23.077559,73661340
2021-07-22,23.850000,24.450001,23.500000,23.950001,23.619982,84863199
2021-07-23,23.950001,24.400000,23.600000,23.700001,23.373426,48928246
2021-07-26,23.450001,24.700001,23.200001,23.400000,23.077559,129738770
2021-07-27,23.400000,24.850000,21.549999,22.750000,22.436516,175902028
2021-07-28,23.250000,23.799999,22.049999,23.750000,23.422737,104564023
2021-07-29,24.600000,25.700001,24.299999,25.549999,25.197933,148565693
2021-07-30,25.000000,26.450001,24.799999,25.950001,25.592422,91872602
2021-08-02,26.500000,27.250000,25.750000,26.750000,26.381397,111079922
2021-08-03,27.200001,28.000000,26.549999,26.850000,26.480021,135598940
2021-08-04,26.850000,28.700001,26.650000,28.200001,27.811419,135773283
2021-08-05,28.350000,28.750000,27.799999,28.049999,27.663485,86072091
2021-08-06,28.150000,28.600000,26.950001,27.299999,26.923819,83561889
2021-08-09,26.299999,27.650000,26.000000,27.049999,26.677263,84346324
2021-08-10,27.450001,27.500000,26.100000,27.400000,27.022440,68869187
2021-08-11,27.000000,28.600000,26.850000,28.299999,27.910038,97579456
2021-08-12,28.000000,29.799999,27.850000,28.900000,28.501772,122005164
2021-08-13,28.549999,29.600000,28.200001,28.450001,28.057974,64622672
2021-08-16,28.100000,28.450001,26.299999,26.549999,26.184153,112875476
2021-08-17,26.500000,27.049999,24.400000,25.600000,25.247244,120112732
2021-08-18,25.500000,26.799999,24.600000,26.250000,25.888288,92387936
2021-08-19,27.200001,28.000000,26.500000,26.799999,26.430708,103642738
2021-08-20,26.650000,26.850000,25.250000,25.750000,25.395178,90440916
2021-08-23,26.299999,27.150000,25.299999,25.600000,25.247244,98040271
2021-08-24,26.049999,26.150000,24.950001,25.400000,25.049999,88045305
2021-08-25,25.549999,25.700001,24.850000,25.500000,25.148623,51936473
2021-08-26,25.299999,25.450001,24.799999,25.150000,24.803444,48151414
2021-08-27,24.900000,26.450001,24.850000,25.799999,25.444489,63974991
2021-08-30,26.500000,27.450001,26.000000,26.900000,26.529331,83863212
2021-08-31,26.799999,28.200001,26.700001,28.100000,27.712795,96836454
2021-09-01,27.799999,28.299999,27.250000,27.600000,27.219687,46617583
2021-09-02,28.200001,28.500000,27.600000,28.100000,27.712795,51665991
2021-09-03,28.049999,28.450001,27.200001,27.400000,27.022440,62031182
2021-09-06,27.150000,28.049999,27.150000,27.950001,27.564863,43782591
2021-09-07,27.850000,29.000000,27.500000,28.650000,28.255217,72319109
2021-09-08,28.350000,29.250000,27.600000,27.750000,27.367619,59614765
2021-09-09,27.549999,28.000000,26.500000,27.100000,26.726576,57307449
2021-09-10,27.100000,27.450001,26.850000,27.150000,26.775887,31163869
2021-09-13,26.750000,27.150000,26.400000,26.799999,26.430708,45415864
2021-09-14,26.799999,27.100000,26.150000,26.500000,26.134842,38669461
2021-09-15,26.450001,27.100000,26.200001,26.400000,26.036221,29088327
2021-09-16,26.900000,26.900000,24.950001,25.100000,24.754135,54980954
2021-09-17,25.100000,25.750000,24.750000,25.750000,25.395178,60009010
2021-09-20,25.350000,25.400000,23.450001,24.250000,23.915846,59823107
2021-09-21,23.500000,24.600000,23.500000,24.400000,24.063780,21977541
2021-09-23,24.799999,25.400000,22.850000,23.150000,22.831003,111018261
2021-09-24,23.150000,24.100000,22.799999,23.000000,22.683071,56996367
2021-09-27,23.100000,23.500000,21.049999,21.950001,21.647541,119388205
2021-09-28,22.049999,22.750000,21.700001,22.450001,22.140650,49122113
2021-09-29,22.000000,22.600000,21.400000,22.549999,22.239271,28144516
2021-09-30,22.250000,22.900000,22.000000,22.350000,22.042028,27186656
2021-10-04,21.850000,22.200001,21.350000,22.000000,21.696850,25985801
2021-10-05,21.600000,22.250000,21.250000,22.049999,21.746161,19772067
2021-10-06,22.049999,22.250000,21.350000,21.500000,21.203741,27213740
2021-10-07,21.650000,22.200001,21.500000,22.049999,21.746161,26182297
2021-10-08,22.049999,22.799999,21.500000,22.200001,21.894094,46636245
2021-10-11,22.200001,23.100000,22.049999,22.700001,22.387205,42963366
2021-10-12,22.600000,23.700001,22.400000,22.600000,22.288584,45166124
2021-10-15,23.950001,24.750000,23.650000,24.400000,24.063780,92440502
2021-10-18,24.750000,25.400000,24.450001,24.799999,24.458267,60496300
2021-10-19,25.700001,25.799999,25.049999,25.350000,25.000690,54843175
2021-10-20,25.350000,26.900000,25.299999,26.600000,26.233465,91134978
2021-10-21,26.950001,26.950001,25.950001,26.100000,25.740355,47906765
2021-10-22,25.750000,26.850000,25.750000,26.700001,26.332088,33078141
2021-10-25,26.500000,27.450001,26.200001,26.950001,26.578642,38359461
2021-10-26,27.549999,28.000000,26.700001,27.049999,26.677263,45788092
2021-10-27,26.549999,26.799999,25.900000,26.549999,26.184153,43649466
2021-10-28,26.500000,26.850000,26.049999,26.350000,25.986910,29813204
2021-10-29,26.100000,27.200001,25.750000,27.049999,26.677263,41910045
2021-11-01,27.350000,27.700001,25.700001,26.100000,25.740355,58924555
2021-11-02,26.500000,27.100000,25.900000,26.200001,25.838978,59035403
2021-11-03,26.100000,26.350000,24.600000,25.650000,25.296555,57275420
2021-11-04,25.650000,26.350000,25.549999,26.200001,25.838978,34955281
2021-11-05,25.900000,26.850000,25.650000,26.500000,26.134842,55777506
2021-11-08,26.650000,26.900000,25.250000,25.400000,25.049999,54076878
2021-11-09,25.700001,26.700001,25.400000,26.049999,25.691042,41217781
2021-11-10,26.000000,26.049999,24.900000,25.600000,25.247244,42454601
2021-11-11,25.400000,26.000000,25.200001,25.850000,25.493799,22925502
2021-11-12,26.100000,26.200001,25.150000,25.350000,25.000690,46199503
2021-11-15,25.350000,25.549999,24.700001,25.299999,24.951378,36618798
2021-11-16,25.450001,26.750000,25.200001,26.350000,25.986910,67435116
2021-11-17,26.500000,27.049999,26.250000,26.799999,26.430708,43270021
2021-11-18,26.500000,26.700001,26.049999,26.299999,25.937597,34476539
2021-11-19,26.049999,26.250000,25.500000,26.000000,25.641733,33847787
2021-11-22,26.000000,27.299999,25.700001,27.100000,26.726576,68689979
2021-11-23,26.600000,27.100000,26.049999,26.299999,25.937597,49941969
2021-11-24,26.049999,26.150000,24.900000,25.350000,25.000690,78569265
2021-11-25,25.299999,25.549999,24.850000,25.400000,25.049999,36237378
2021-11-26,25.200001,25.250000,24.600000,24.700001,24.359646,39830327
2021-11-29,24.500000,24.799999,23.650000,23.950001,23.619982,66584770
2021-11-30,24.150000,24.549999,22.900000,23.150000,22.831003,92135595
2021-12-01,23.450001,23.799999,22.799999,23.000000,22.683071,58124209
2021-12-02,22.850000,23.500000,22.549999,23.100000,22.781693,51662595
2021-12-03,23.049999,23.299999,22.400000,23.049999,22.732382,47497404
2021-12-06,22.500000,23.200001,22.049999,22.250000,21.943405,62882830
2021-12-07,22.750000,23.400000,22.200001,23.250000,22.929626,58029823
2021-12-08,23.600000,23.799999,22.850000,23.500000,23.176182,35329396
2021-12-09,23.700001,24.450001,23.600000,24.250000,23.915846,57853024
2021-12-10,23.850000,24.549999,23.850000,24.200001,23.866537,27583488
2021-12-13,24.500000,24.700001,23.700001,23.799999,23.472046,33825466
2021-12-14,23.500000,23.700001,22.700001,23.100000,22.781693,38416362
2021-12-15,23.200001,23.299999,22.600000,22.799999,22.485826,32194615
2021-12-16,22.450001,23.150000,21.900000,23.000000,22.683071,54651713
2021-12-17,22.950001,22.950001,22.200001,22.400000,22.091339,44596199
2021-12-20,22.549999,22.600000,21.799999,21.950001,21.647541,37460659
2021-12-21,21.750000,22.299999,21.600000,22.049999,21.746161,22843437
2021-12-22,22.250000,22.799999,22.049999,22.200001,21.894094,26208939
2021-12-23,22.400000,22.500000,22.049999,22.350000,22.042028,17629644
2021-12-24,21.900000,21.900000,21.900000,21.900000,21.598228,0
2021-12-28,21.900000,21.950001,20.600000,21.100000,20.809252,83412806
2021-12-29,20.900000,21.150000,20.700001,20.950001,20.661320,20177491
2021-12-30,20.900000,21.000000,20.549999,20.850000,20.562696,20957735
2021-12-31,21.299999,21.750000,21.100000,21.299999,21.006495,18604556
2022-01-03,21.500000,21.600000,20.900000,21.299999,21.006495,17861965
2022-01-04,21.500000,22.049999,21.000000,21.250000,20.957186,37603999
2022-01-05,21.250000,21.250000,19.740000,19.879999,19.606062,71202439
2022-01-06,19.900000,20.200001,19.600000,19.900000,19.625788,42679634
2022-01-07,20.200001,20.400000,18.920000,19.440001,19.172127,77663899
2022-01-10,19.360001,19.620001,18.639999,19.600000,19.329922,44971889
2022-01-11,19.280001,19.360001,18.500000,18.900000,18.639566,78494682
2022-01-12,19.120001,20.049999,19.120001,20.000000,19.724409,73916629
2022-01-13,20.150000,20.450001,19.700001,20.100000,19.823032,47020569
2022-01-14,19.900000,20.400000,19.719999,20.000000,19.724409,35276332
2022-01-17,19.799999,19.820000,19.160000,19.400000,19.132677,56853388
2022-01-18,19.379999,19.540001,19.059999,19.240000,18.974882,37816080
2022-01-19,19.120001,19.320000,18.740000,18.920000,18.659292,39570188
2022-01-20,18.920000,19.219999,18.600000,19.219999,18.955156,53816233
2022-01-21,19.219999,19.559999,19.059999,19.440001,19.172127,29302809
2022-01-24,18.920000,19.000000,18.520000,18.760000,18.501497,44457332
2022-01-25,18.500000,18.639999,17.799999,18.020000,17.771694,78542498
2022-01-26,17.940001,18.120001,17.520000,17.900000,17.653347,50328413
2022-01-27,17.559999,17.639999,17.100000,17.280001,17.041891,45722876
2022-01-28,17.180000,17.280001,16.219999,16.620001,16.390985,55934356
2022-01-31,16.620001,16.620001,16.620001,16.620001,16.390985,0
2022-02-04,17.059999,17.420000,16.719999,17.240000,17.002441,32635504
2022-02-07,17.320000,17.420000,16.959999,17.240000,17.002441,30638756
2022-02-08,17.280001,17.299999,16.660000,16.860001,16.627678,38005402
2022-02-09,17.040001,17.440001,17.000000,17.240000,17.002441,29410137
2022-02-10,17.440001,17.559999,17.000000,17.400000,17.160236,37109633
2022-02-11,17.280001,17.500000,16.780001,17.000000,16.765749,53693407
2022-02-14,16.740000,16.959999,16.240000,16.420000,16.193741,66032942
2022-02-15,16.280001,17.000000,16.200001,16.719999,16.489605,45337963
2022-02-16,17.000000,17.260000,16.920000,17.100000,16.864370,44607519
2022-02-17,17.139999,17.180000,16.780001,17.059999,16.824921,30233082
2022-02-18,16.959999,16.959999,16.500000,16.660000,16.430433,25952218
2022-02-21,16.520000,16.660000,16.280001,16.360001,16.134567,36714130
2022-02-22,16.000000,16.020000,15.380000,15.640000,15.424489,76612139
2022-02-23,15.560000,16.040001,15.560000,15.920000,15.700630,27811350
2022-02-24,15.640000,15.660000,14.900000,15.160000,14.951102,53907748
2022-02-25,15.220000,15.520000,15.060000,15.160000,14.951102,28099578
2022-02-28,15.200000,15.220000,14.160000,14.420000,14.221299,82102182
2022-03-01,14.540000,14.940000,14.280000,14.500000,14.300197,57533800
2022-03-02,14.400000,14.560000,14.100000,14.220000,14.024055,35237288
2022-03-03,14.220000,14.220000,13.240000,13.400000,13.215354,90104268
2022-03-04,12.800000,13.600000,12.620000,13.120000,12.939213,67301023
2022-03-07,12.580000,12.640000,11.960000,12.100000,11.933269,88405149
2022-03-08,12.060000,12.240000,11.140000,11.200000,11.045670,122990517
2022-03-09,11.420000,11.800000,10.860000,11.740000,11.578228,131308663
2022-03-10,12.300000,12.400000,11.660000,11.900000,11.736023,81243283
2022-03-11,11.440000,11.640000,10.980000,11.440000,11.282362,77544522
2022-03-14,11.200000,11.200000,10.460000,10.560000,10.414489,85028257
2022-03-15,10.000000,11.400000,10.000000,10.300000,10.158072,146338516
2022-03-16,10.940000,11.860000,10.400000,11.640000,11.479607,143251998
2022-03-17,12.500000,12.580000,11.020000,11.600000,11.440158,165188519
2022-03-18,11.600000,12.120000,11.300000,11.940000,11.775472,119087330
2022-03-21,12.180000,12.200000,11.260000,11.420000,11.262638,76547451
2022-03-22,11.480000,11.780000,11.280000,11.780000,11.617677,58021429
2022-03-23,11.840000,12.500000,11.700000,11.960000,11.795197,113025818
2022-03-24,11.960000,12.260000,11.720000,12.080000,11.913544,58551410
2022-03-25,11.980000,12.240000,11.560000,11.580000,11.420433,56075746
2022-03-28,11.580000,11.720000,11.200000,11.600000,11.440158,34758471
2022-03-29,11.780000,12.120000,11.700000,12.120000,11.952992,40993243
2022-03-30,12.400000,12.960000,12.360000,12.660000,12.485551,86810685
2022-03-31,12.740000,12.780000,12.220000,12.360000,12.189685,39940758
2022-04-01,12.040000,12.380000,11.920000,12.380000,12.209410,30823113
2022-04-04,12.520000,12.660000,12.260000,12.460000,12.288307,35015362
2022-04-06,12.600000,12.600000,12.040000,12.140000,11.972717,41555614
2022-04-07,12.000000,12.280000,11.820000,11.860000,11.696574,34459227
2022-04-08,11.860000,12.000000,11.640000,12.000000,11.834646,26765487
2022-04-11,11.800000,11.860000,11.000000,11.140000,10.986497,65958297
2022-04-12,11.280000,11.440000,10.980000,11.240000,11.085118,44702308
2022-04-13,11.200000,11.420000,11.060000,11.220000,11.065394,21819425
2022-04-14,11.520000,11.860000,11.500000,11.800000,11.637402,53776933
2022-04-19,11.760000,12.120000,11.720000,11.780000,11.617677,45324550
2022-04-20,11.820000,12.300000,11.800000,12.160000,11.992441,52880373
2022-04-21,12.020000,12.140000,11.640000,11.800000,11.637402,33610811
2022-04-22,11.500000,11.700000,11.240000,11.600000,11.440158,30294841
2022-04-25,11.240000,11.260000,10.680000,10.800000,10.651181,66052823
2022-04-26,11.000000,11.380000,10.860000,11.200000,11.045670,50448791
2022-04-27,11.000000,11.640000,10.860000,11.580000,11.420433,50047739
2022-04-28,11.460000,12.080000,11.420000,12.080000,11.913544,52924462
2022-04-29,11.880000,12.660000,11.880000,12.440000,12.268582,56507057
2022-05-03,12.180000,12.660000,12.060000,12.440000,12.268582,41039681
2022-05-04,12.440000,12.680000,12.380000,12.480000,12.308031,34763839
2022-05-05,12.700000,12.840000,12.200000,12.420000,12.248858,42271378
2022-05-06,11.960000,12.100000,11.600000,11.600000,11.440158,41949088
2022-05-10,10.880000,11.380000,10.860000,11.160000,11.006221,54822077
2022-05-11,11.220000,12.160000,11.080000,11.920000,11.755748,60670548
2022-05-12,11.720000,12.260000,11.680000,11.800000,11.637402,46071379
2022-05-13,12.300000,12.760000,12.100000,12.760000,12.584173,97445136
2022-05-16,12.820000,12.900000,12.420000,12.540000,12.367205,51908158
2022-05-17,12.600000,13.760000,12.460000,13.640000,13.452047,110723312
2022-05-18,13.800000,13.980000,13.360000,13.760000,13.570394,91132922
2022-05-19,13.360000,13.620000,13.100000,13.440000,13.254803,64048201
2022-05-20,13.740000,13.960000,13.300000,13.680000,13.491496,54482658
2022-05-23,13.480000,13.920000,13.360000,13.640000,13.452047,51314305
2022-05-24,15.000000,15.080000,14.100000,14.120000,13.925433,143995219
2022-05-25,14.160000,14.980000,13.940000,14.760000,14.556615,114179502
2022-05-26,14.760000,14.780000,14.040000,14.500000,14.300197,77491079
2022-05-27,14.840000,14.940000,14.280000,14.600000,14.398819,59835771
2022-05-30,14.800000,14.800000,14.420000,14.580000,14.379094,55439717
2022-05-31,14.560000,15.000000,14.300000,15.000000,14.793307,165511371
2022-06-01,15.200000,15.900000,14.980000,15.240000,15.030000,97933447
2022-06-02,14.900000,15.400000,14.800000,15.320000,15.320000,49661316
2022-06-06,15.300000,15.460000,14.880000,15.200000,15.200000,56842988
2022-06-07,15.200000,15.400000,14.620000,14.900000,14.900000,76835688
2022-06-08,14.900000,15.440000,14.860000,15.160000,15.160000,71644489
2022-06-09,15.000000,15.220000,14.460000,14.560000,14.560000,52917212
2022-06-10,14.340000,15.500000,14.220000,15.360000,15.360000,89536970
2022-06-13,14.780000,15.320000,14.520000,14.840000,14.840000,70910485
2022-06-14,14.680000,14.760000,14.080000,14.620000,14.620000,61905225
2022-06-15,14.740000,15.420000,14.540000,15.140000,15.140000,83870914
2022-06-16,15.300000,15.480000,14.420000,14.560000,14.560000,48507689
2022-06-17,14.560000,15.120000,14.460000,14.920000,14.920000,55242773
2022-06-20,14.940000,15.180000,14.680000,15.120000,15.120000,43835258
2022-06-21,15.200000,15.280000,14.860000,15.060000,15.060000,32734457
2022-06-22,15.120000,16.000000,15.100000,15.680000,15.680000,132478854
2022-06-23,15.940000,17.260000,15.920000,16.840000,16.840000,177707026
2022-06-24,17.120001,18.440001,17.100000,17.940001,17.940001,198829390
2022-06-27,18.320000,19.139999,18.320000,18.639999,18.639999,147395859
2022-06-28,18.459999,19.200001,18.360001,19.059999,19.059999,114202333
2022-06-29,18.760000,19.120001,17.219999,17.500000,17.500000,162115745
2022-06-30,17.500000,18.299999,17.440001,17.840000,17.840000,86609812
2022-07-04,17.900000,18.020000,16.980000,17.180000,17.180000,101396722
2022-07-05,17.420000,17.959999,16.620001,16.820000,16.820000,114500030
2022-07-06,16.840000,17.340000,16.120001,16.400000,16.400000,100468583
2022-07-07,16.400000,17.660000,16.000000,17.500000,17.500000,105237102
2022-07-08,18.160000,18.280001,17.160000,17.379999,17.379999,100141198
2022-07-11,17.280001,17.280001,16.379999,16.799999,16.799999,76376662
2022-07-12,16.740000,17.540001,16.459999,17.000000,17.000000,102088310
2022-07-13,17.020000,17.139999,16.459999,16.680000,16.680000,61903907
2022-07-14,16.520000,16.820000,16.020000,16.600000,16.600000,72515665
2022-07-15,16.580000,17.280001,16.500000,16.680000,16.680000,68712858
2022-07-18,16.780001,16.860001,16.219999,16.840000,16.840000,58392186
